env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,id,67,np.float64(3647.272216796875),np.float64(389.3611819215676),1
Ant-v5,0,id,68,np.float64(1067.5439453125),np.float64(108.72148826961183),0
Ant-v5,0,id,69,np.float64(1290.1187744140625),np.float64(130.82075924015936),1
Ant-v5,0,id,70,np.float64(2838.66650390625),np.float64(292.36547420220415),0
Ant-v5,0,id,71,np.float64(3500.2744140625),np.float64(337.2771977615789),0
Ant-v5,0,id,72,np.float64(857.04296875),np.float64(96.24165037287014),0
Ant-v5,0,id,73,np.float64(1882.69970703125),np.float64(186.0506797557027),0
Ant-v5,0,id,74,np.float64(2703.108642578125),np.float64(278.80663134576923),0
Ant-v5,0,id,75,np.float64(2607.686767578125),np.float64(286.9957269260534),0
Ant-v5,0,id,76,np.float64(5882.0439453125),np.float64(537.1411979420203),1
Ant-v5,0,id,77,np.float64(1131.9376220703125),np.float64(139.08148283308262),1
Ant-v5,0,id,78,np.float64(2544.001220703125),np.float64(251.55944245750467),1
Ant-v5,0,id,79,np.float64(1215.3314208984375),np.float64(138.04310682209857),0
Ant-v5,0,id,80,np.float64(743.874755859375),np.float64(89.59859927006667),1
Ant-v5,0,id,81,np.float64(981.8923950195312),np.float64(107.2866878797229),1
Ant-v5,0,id,82,np.float64(1526.351806640625),np.float64(167.6098941649875),1
Ant-v5,0,id,83,np.float64(3339.533935546875),np.float64(383.56653248321123),0
Ant-v5,0,id,84,np.float64(4778.78662109375),np.float64(490.48372960936376),0
Ant-v5,0,id,85,np.float64(5014.990234375),np.float64(570.455023162933),0
Ant-v5,0,id,86,np.float64(787.4298095703125),np.float64(84.95198760213867),0
Ant-v5,0,id,87,np.float64(1061.0087890625),np.float64(109.37038674900211),0
Ant-v5,0,id,88,np.float64(1397.431640625),np.float64(138.5096334884275),1
Ant-v5,0,id,89,np.float64(1249.0054931640625),np.float64(140.33335526133527),1
Ant-v5,0,id,90,np.float64(4748.5537109375),np.float64(508.2501742598017),1
Ant-v5,0,id,91,np.float64(610.4996337890625),np.float64(68.01623364217133),1
Ant-v5,0,id,92,np.float64(1178.396728515625),np.float64(116.66731932168105),0
Ant-v5,0,id,93,np.float64(845.7251586914062),np.float64(101.30234026150217),1
Ant-v5,0,id,94,np.float64(870.5126953125),np.float64(91.05390753761202),1
Ant-v5,0,id,95,np.float64(711.9408569335938),np.float64(78.37176000998146),0
Ant-v5,0,id,96,np.float64(873.8115844726562),np.float64(86.34679744412827),0
Ant-v5,0,id,97,np.float64(2379.252197265625),np.float64(243.04688706239415),0
Ant-v5,0,id,98,np.float64(918.6129760742188),np.float64(103.2089051611024),1
Ant-v5,0,id,99,np.float64(1472.2216796875),np.float64(146.9476453849396),0
Ant-v5,0,id,100,np.float64(5977.26953125),np.float64(628.7674155059872),0
Ant-v5,0,id,101,np.float64(1029.480224609375),np.float64(124.54439757832833),0
Ant-v5,0,id,102,np.float64(2460.685302734375),np.float64(255.88099766588982),0
Ant-v5,0,id,103,np.float64(2598.83056640625),np.float64(265.84605590400804),1
Ant-v5,0,id,104,np.float64(1275.95654296875),np.float64(131.2528014983972),0
Ant-v5,0,id,105,np.float64(1029.68212890625),np.float64(114.07507877459153),1
Ant-v5,0,id,106,np.float64(6407.2529296875),np.float64(609.5889308402001),1
Ant-v5,0,id,107,np.float64(1476.366943359375),np.float64(154.19934329365614),1
Ant-v5,0,id,108,np.float64(904.1251220703125),np.float64(97.1932244370602),0
Ant-v5,0,id,109,np.float64(1062.1859130859375),np.float64(106.49419125286153),1
Ant-v5,0,id,110,np.float64(1487.987060546875),np.float64(145.6715546509909),0
Ant-v5,0,id,111,np.float64(1512.576416015625),np.float64(141.61078827182791),0
Ant-v5,0,id,112,np.float64(4796.1337890625),np.float64(527.5274767335568),0
Ant-v5,0,id,113,np.float64(913.015380859375),np.float64(99.16957151391804),0
Ant-v5,0,id,114,np.float64(989.2622680664062),np.float64(102.65534365579532),1
Ant-v5,0,id,115,np.float64(1316.32763671875),np.float64(135.2929215547411),0
Ant-v5,0,id,116,np.float64(2421.82470703125),np.float64(258.9256928089529),0
Ant-v5,0,id,117,np.float64(978.1031494140625),np.float64(109.01590243653354),0
Ant-v5,0,id,118,np.float64(1304.0858154296875),np.float64(132.24778983539977),0
Ant-v5,0,id,119,np.float64(4289.40380859375),np.float64(440.284486537048),0
Ant-v5,0,id,120,np.float64(1014.025634765625),np.float64(106.73839288717213),1
Ant-v5,0,id,121,np.float64(1017.8816528320312),np.float64(117.24289035601339),0
Ant-v5,0,id,122,np.float64(1200.0665283203125),np.float64(128.4730657413572),1
Ant-v5,0,id,123,np.float64(2034.528564453125),np.float64(211.7416905865622),1
Ant-v5,0,id,124,np.float64(2275.9404296875),np.float64(231.62506215546745),0
Ant-v5,0,id,125,np.float64(5228.126953125),np.float64(588.7702538812051),1
Ant-v5,0,id,126,np.float64(1002.5110473632812),np.float64(103.78469142932687),1
Ant-v5,0,id,127,np.float64(1098.326171875),np.float64(122.54861881054356),1
Ant-v5,0,id,128,np.float64(6486.6474609375),np.float64(647.0310771571556),0
Ant-v5,0,id,129,np.float64(1176.6654052734375),np.float64(127.43334925896855),0
Ant-v5,0,id,130,np.float64(2237.306884765625),np.float64(215.94662716618174),0
Ant-v5,0,id,131,np.float64(1906.32080078125),np.float64(196.57158635772052),0
Ant-v5,0,id,132,np.float64(1447.6903076171875),np.float64(147.3906605229153),1
Ant-v5,0,id,133,np.float64(1157.5850830078125),np.float64(120.72000263679675),0
Ant-v5,0,id,134,np.float64(1222.1932373046875),np.float64(126.07183183976423),1
Ant-v5,0,id,135,np.float64(1062.2926025390625),np.float64(113.69697241912701),1
Ant-v5,0,id,136,np.float64(5326.23388671875),np.float64(531.6184476734992),0
Ant-v5,0,id,137,np.float64(1180.6661376953125),np.float64(114.16260654879818),1
Ant-v5,0,id,138,np.float64(1546.708984375),np.float64(176.5475412908938),0
Ant-v5,0,id,139,np.float64(1103.028076171875),np.float64(127.58153949610988),0
Ant-v5,0,id,140,np.float64(6909.52294921875),np.float64(626.4522760862204),0
Ant-v5,0,id,141,np.float64(1663.593505859375),np.float64(165.9085917027915),1
Ant-v5,0,id,142,np.float64(1375.31396484375),np.float64(139.03581838275744),1
Ant-v5,0,id,143,np.float64(1302.183349609375),np.float64(139.9157514550159),0
Ant-v5,0,id,144,np.float64(1553.3204345703125),np.float64(160.6298024948539),1
Ant-v5,0,id,145,np.float64(3346.501953125),np.float64(390.7806579105091),1
Ant-v5,0,id,146,np.float64(1723.6346435546875),np.float64(172.61670334154977),0
Ant-v5,0,id,147,np.float64(1594.814453125),np.float64(152.59672951078514),0
Ant-v5,0,id,148,np.float64(950.714599609375),np.float64(103.91921639476476),1
Ant-v5,0,id,149,np.float64(4659.61181640625),np.float64(471.40914229004807),0
Ant-v5,0,id,150,np.float64(5856.05322265625),np.float64(548.6446094127065),0
Ant-v5,0,id,151,np.float64(5313.4931640625),np.float64(531.3281365548457),0
Ant-v5,0,id,152,np.float64(2254.46826171875),np.float64(220.75103226872557),0
Ant-v5,0,id,153,np.float64(1232.5628662109375),np.float64(137.6861798858429),1
Ant-v5,0,id,154,np.float64(5503.3876953125),np.float64(580.8372137712196),1
Ant-v5,0,id,155,np.float64(2962.400146484375),np.float64(294.7623501114359),1
Ant-v5,0,id,156,np.float64(1056.42431640625),np.float64(113.61306546318454),1
Ant-v5,0,id,157,np.float64(1304.1434326171875),np.float64(130.790502479805),1
Ant-v5,0,id,158,np.float64(1089.284423828125),np.float64(122.15736438451901),0
Ant-v5,0,id,159,np.float64(943.0389404296875),np.float64(102.96834187466882),0
Ant-v5,0,id,160,np.float64(1328.977294921875),np.float64(152.71187913411276),1
Ant-v5,0,id,161,np.float64(1989.407958984375),np.float64(198.80751746478032),1
Ant-v5,0,id,162,np.float64(1028.3721923828125),np.float64(102.09853209243195),0
Ant-v5,0,id,163,np.float64(892.5081176757812),np.float64(87.58019857202018),1
Ant-v5,0,id,164,np.float64(825.3403930664062),np.float64(92.62253242192847),0
Ant-v5,0,id,165,np.float64(3995.8046875),np.float64(413.28898484203535),1
Ant-v5,0,id,166,np.float64(3661.649169921875),np.float64(336.8883052585379),0
Ant-v5,0,id,167,np.float64(1409.08935546875),np.float64(145.36691218644998),0
Ant-v5,0,id,168,np.float64(1175.1571044921875),np.float64(137.92222988841982),1
Ant-v5,0,id,169,np.float64(736.5407104492188),np.float64(77.44856976519996),1
Ant-v5,0,id,170,np.float64(1038.710205078125),np.float64(109.67708214585667),1
Ant-v5,0,id,171,np.float64(6504.90576171875),np.float64(607.7505473985559),1
Ant-v5,0,id,172,np.float64(892.7112426757812),np.float64(99.24543665427655),0
Ant-v5,0,id,173,np.float64(1694.4066162109375),np.float64(166.51618818714275),0
Ant-v5,0,id,174,np.float64(1633.380615234375),np.float64(190.88171539861318),0
Ant-v5,0,id,175,np.float64(1246.61279296875),np.float64(144.6750650410882),0
Ant-v5,0,id,176,np.float64(1505.6243896484375),np.float64(147.88626698132677),0
Ant-v5,0,id,177,np.float64(1142.8939208984375),np.float64(122.82135648037851),1
Ant-v5,0,id,178,np.float64(5209.07958984375),np.float64(515.4166018792392),0
Ant-v5,0,id,179,np.float64(1176.489990234375),np.float64(191.81402976895288),1
Ant-v5,0,id,180,np.float64(1001.343017578125),np.float64(110.69152850221795),0
Ant-v5,0,id,181,np.float64(1018.43701171875),np.float64(124.54456493467984),1
Ant-v5,0,id,182,np.float64(1271.4134521484375),np.float64(127.77225330122741),0
Ant-v5,0,id,183,np.float64(466.9715270996094),np.float64(51.88364357623215),0
Ant-v5,0,id,184,np.float64(4987.93505859375),np.float64(548.2255364756568),0
Ant-v5,0,id,185,np.float64(877.392333984375),np.float64(90.28281296324911),0
Ant-v5,0,id,186,np.float64(3361.352294921875),np.float64(376.6006413338587),0
Ant-v5,0,id,187,np.float64(5529.51416015625),np.float64(594.5192094536268),1
Ant-v5,0,id,188,np.float64(1647.44970703125),np.float64(165.5773191513048),1
Ant-v5,0,id,189,np.float64(1079.0469970703125),np.float64(119.49849843239036),1
Ant-v5,0,id,190,np.float64(849.8170166015625),np.float64(87.52424955022664),1
Ant-v5,0,id,191,np.float64(1841.5556640625),np.float64(181.2786237744666),0
Ant-v5,0,id,192,np.float64(1898.58935546875),np.float64(181.04072541929287),1
Ant-v5,0,id,193,np.float64(853.8311157226562),np.float64(92.7876366207303),1
Ant-v5,0,id,194,np.float64(1025.88623046875),np.float64(102.04950491154119),1
Ant-v5,0,id,195,np.float64(825.723876953125),np.float64(85.0903284736903),0
Ant-v5,0,id,196,np.float64(1688.7542724609375),np.float64(160.84184924914086),1
Ant-v5,0,id,197,np.float64(2817.80517578125),np.float64(271.7267018940628),0
Ant-v5,0,id,198,np.float64(1070.6064453125),np.float64(117.33029803916423),1
Ant-v5,0,id,199,np.float64(1224.7569580078125),np.float64(119.66766455397143),0
Ant-v5,0,id,200,np.float64(1487.1170654296875),np.float64(145.02675262653395),1
Ant-v5,0,id,201,np.float64(1942.1416015625),np.float64(182.41947743825),0
Ant-v5,0,id,202,np.float64(825.4996948242188),np.float64(89.8490243063903),0
Ant-v5,0,id,203,np.float64(3428.030029296875),np.float64(366.1945782122698),0
Ant-v5,0,id,204,np.float64(1041.8355712890625),np.float64(114.43118471147915),1
Ant-v5,0,id,205,np.float64(710.1082763671875),np.float64(85.33746946018917),1
Ant-v5,0,id,206,np.float64(6483.84912109375),np.float64(711.1022354344749),1
Ant-v5,0,id,207,np.float64(1550.4661865234375),np.float64(176.785285404306),1
Ant-v5,0,id,208,np.float64(1408.390869140625),np.float64(185.18210253256063),1
Ant-v5,0,id,209,np.float64(5334.05029296875),np.float64(454.00648197436067),0
Ant-v5,0,id,210,np.float64(1823.2489013671875),np.float64(174.54041847435516),0
Ant-v5,0,id,211,np.float64(1756.0673828125),np.float64(186.88598947644977),1
Ant-v5,0,id,212,np.float64(1598.4105224609375),np.float64(173.3137081177618),0
Ant-v5,0,id,213,np.float64(5679.283203125),np.float64(573.5122181163526),1
Ant-v5,0,id,214,np.float64(1021.3700561523438),np.float64(119.85542127867262),1
Ant-v5,0,id,215,np.float64(961.3814086914062),np.float64(107.81845788314996),0
Ant-v5,0,id,216,np.float64(826.4577026367188),np.float64(88.07324301410915),1
Ant-v5,0,id,217,np.float64(1518.5185546875),np.float64(180.1170400613008),1
Ant-v5,0,id,218,np.float64(1276.099609375),np.float64(136.10720955700415),1
Ant-v5,0,id,219,np.float64(1423.55810546875),np.float64(136.8013634269267),1
Ant-v5,0,id,220,np.float64(1053.2696533203125),np.float64(107.29299075445059),0
Ant-v5,0,id,221,np.float64(925.5274658203125),np.float64(97.42005878590385),1
Ant-v5,0,id,222,np.float64(1168.36376953125),np.float64(111.72956523045994),1
Ant-v5,0,id,223,np.float64(4041.282958984375),np.float64(465.51625201548813),0
Ant-v5,0,id,224,np.float64(883.291015625),np.float64(97.63924253814932),0
Ant-v5,0,id,225,np.float64(1197.216552734375),np.float64(113.65759884664442),1
Ant-v5,0,id,226,np.float64(1243.2886962890625),np.float64(136.869798052547),0
Ant-v5,0,id,227,np.float64(4136.0693359375),np.float64(437.01826802055007),0
Ant-v5,0,id,228,np.float64(1401.0770263671875),np.float64(144.74837437763313),1
Ant-v5,0,id,229,np.float64(1066.903564453125),np.float64(166.59400777286237),1
Ant-v5,0,id,230,np.float64(747.0437622070312),np.float64(88.18109338201918),1
Ant-v5,0,id,231,np.float64(775.809814453125),np.float64(78.26011303504575),1
Ant-v5,0,id,232,np.float64(2109.97705078125),np.float64(230.5559501580708),1
Ant-v5,0,id,233,np.float64(2080.651123046875),np.float64(234.17075240956746),1
Ant-v5,0,id,234,np.float64(1092.31884765625),np.float64(112.07415047783664),0
Ant-v5,0,id,235,np.float64(1141.4237060546875),np.float64(126.62625182463958),0
Ant-v5,0,id,236,np.float64(1110.94921875),np.float64(110.456768963164),0
Ant-v5,0,id,237,np.float64(2233.44580078125),np.float64(231.33098655461953),0
Ant-v5,0,id,238,np.float64(1366.15966796875),np.float64(134.55582676106422),0
Ant-v5,0,id,239,np.float64(1425.5062255859375),np.float64(145.36230119730905),0
Ant-v5,0,id,240,np.float64(854.2259521484375),np.float64(97.8637086614354),1
Ant-v5,0,id,241,np.float64(1497.61572265625),np.float64(147.93896459019652),0
Ant-v5,0,id,242,np.float64(984.6647338867188),np.float64(111.69880622530962),1
Ant-v5,0,id,243,np.float64(2649.208740234375),np.float64(256.0076921955233),0
Ant-v5,0,id,244,np.float64(1110.4578857421875),np.float64(110.7022748807012),0
Ant-v5,0,id,245,np.float64(710.0999755859375),np.float64(79.2240390686074),0
Ant-v5,0,id,246,np.float64(1080.9970703125),np.float64(102.86697917837708),0
Ant-v5,0,id,247,np.float64(1960.0556640625),np.float64(237.19735714411908),0
Ant-v5,0,id,248,np.float64(2353.679931640625),np.float64(322.9249239125105),0
Ant-v5,0,id,249,np.float64(816.60986328125),np.float64(87.50913726505982),1
Ant-v5,0,id,250,np.float64(926.3028564453125),np.float64(96.7024286978558),0
Ant-v5,0,id,251,np.float64(5056.896484375),np.float64(530.1057619777414),1
Ant-v5,0,id,252,np.float64(1487.6029052734375),np.float64(149.3836581794555),0
Ant-v5,0,id,253,np.float64(1092.6832275390625),np.float64(106.70022827791726),0
Ant-v5,0,id,254,np.float64(2114.290283203125),np.float64(232.03181763137823),1
Ant-v5,0,id,255,np.float64(1585.5159912109375),np.float64(156.19314788291533),1
Ant-v5,0,id,256,np.float64(1123.287353515625),np.float64(120.85065684220902),1
Ant-v5,0,id,257,np.float64(5163.419921875),np.float64(523.3296604078453),1
Ant-v5,0,id,258,np.float64(2523.0390625),np.float64(246.54900312738704),1
Ant-v5,0,id,259,np.float64(2731.1904296875),np.float64(281.79634378634785),1
Ant-v5,0,id,260,np.float64(1797.9219970703125),np.float64(216.22436263189843),0
Ant-v5,0,id,261,np.float64(2938.435546875),np.float64(293.33777371257224),1
Ant-v5,0,id,262,np.float64(1149.6282958984375),np.float64(124.21813855758552),0
Ant-v5,0,id,263,np.float64(3639.098876953125),np.float64(463.0033858971118),0
Ant-v5,0,id,264,np.float64(1233.5301513671875),np.float64(126.75992581349877),1
Ant-v5,0,id,265,np.float64(1980.3802490234375),np.float64(196.8137098842735),0
Ant-v5,0,id,266,np.float64(1496.7900390625),np.float64(151.28361131341276),0
Ant-v5,0,id,267,np.float64(3047.6201171875),np.float64(324.9594290564215),1
Ant-v5,0,id,268,np.float64(1543.7032470703125),np.float64(170.32714050234327),1
Ant-v5,0,id,269,np.float64(2618.56982421875),np.float64(404.4329294024161),0
Ant-v5,0,id,270,np.float64(1398.3489990234375),np.float64(144.81526152311255),1
Ant-v5,0,id,271,np.float64(715.279052734375),np.float64(79.02251838723049),1
Ant-v5,0,id,272,np.float64(4825.22216796875),np.float64(500.28298473179063),0
Ant-v5,0,id,273,np.float64(1759.44873046875),np.float64(172.56330234485017),0
Ant-v5,0,id,274,np.float64(5942.86767578125),np.float64(667.6938180096774),0
Ant-v5,0,id,275,np.float64(1388.1405029296875),np.float64(156.16433997502904),0
Ant-v5,0,id,276,np.float64(3253.548583984375),np.float64(334.35906747502645),1
Ant-v5,0,id,277,np.float64(3235.805908203125),np.float64(353.7778613212952),1
Ant-v5,0,id,278,np.float64(950.0805053710938),np.float64(105.96165074926833),1
Ant-v5,0,id,279,np.float64(1234.1669921875),np.float64(127.2226354337071),1
Ant-v5,0,id,280,np.float64(1717.04541015625),np.float64(172.96189598978867),0
Ant-v5,0,id,281,np.float64(863.9280395507812),np.float64(97.65325120458218),1
Ant-v5,0,id,282,np.float64(4091.470703125),np.float64(440.35979230518467),0
Ant-v5,0,id,283,np.float64(805.3096313476562),np.float64(90.763656103946),0
Ant-v5,0,id,284,np.float64(830.47900390625),np.float64(86.37061671405178),1
Ant-v5,0,id,285,np.float64(2116.66015625),np.float64(226.1953279028219),0
Ant-v5,0,id,286,np.float64(1332.3096923828125),np.float64(131.7979818307298),0
Ant-v5,0,id,287,np.float64(3222.901611328125),np.float64(319.51484719258667),1
Ant-v5,0,id,288,np.float64(1280.1663818359375),np.float64(149.01610670546748),1
Ant-v5,0,id,289,np.float64(6412.60888671875),np.float64(591.9540746890034),1
Ant-v5,0,id,290,np.float64(1070.516845703125),np.float64(114.04309931866462),1
Ant-v5,0,id,291,np.float64(1995.427001953125),np.float64(196.62924093841534),0
Ant-v5,0,id,292,np.float64(6574.8896484375),np.float64(693.5113279117087),1
Ant-v5,0,id,293,np.float64(1140.1314697265625),np.float64(124.31712598463483),1
Ant-v5,0,id,294,np.float64(2047.255859375),np.float64(429.42301315335806),0
Ant-v5,0,id,295,np.float64(1499.4183349609375),np.float64(146.93907744452457),0
Ant-v5,0,id,296,np.float64(678.5570678710938),np.float64(78.01873139338198),1
Ant-v5,0,id,297,np.float64(2332.3330078125),np.float64(257.1656210520184),0
Ant-v5,0,id,298,np.float64(834.9713134765625),np.float64(116.51772454503188),0
Ant-v5,0,id,299,np.float64(664.5576171875),np.float64(75.08194324484793),1
Ant-v5,0,id,300,np.float64(1144.497802734375),np.float64(127.42498813810755),0
Ant-v5,0,id,301,np.float64(1661.1644287109375),np.float64(172.64409211646375),0
Ant-v5,0,id,302,np.float64(1072.2822265625),np.float64(110.7641728057151),0
Ant-v5,0,id,303,np.float64(1322.956787109375),np.float64(127.9504778340993),1
Ant-v5,0,id,304,np.float64(3610.138671875),np.float64(351.576695251999),0
Ant-v5,0,id,305,np.float64(1177.6435546875),np.float64(127.34427176910773),1
Ant-v5,0,id,306,np.float64(1709.7110595703125),np.float64(193.25040918832767),1
Ant-v5,0,id,307,np.float64(1021.19775390625),np.float64(107.21760811558329),1
Ant-v5,0,id,308,np.float64(1254.1590576171875),np.float64(124.3951058057115),0
Ant-v5,0,id,309,np.float64(5330.6005859375),np.float64(545.9990984869331),0
Ant-v5,0,id,310,np.float64(4996.92041015625),np.float64(478.90751714748205),0
Ant-v5,0,id,311,np.float64(1118.0765380859375),np.float64(124.58797457884674),1
Ant-v5,0,id,312,np.float64(967.0811767578125),np.float64(102.20696153401533),1
Ant-v5,0,id,313,np.float64(3203.81591796875),np.float64(338.4467809475632),0
Ant-v5,0,id,314,np.float64(3185.5107421875),np.float64(307.69269850567343),0
Ant-v5,0,id,315,np.float64(1319.3067626953125),np.float64(150.17498616124027),0
Ant-v5,0,id,316,np.float64(1170.2662353515625),np.float64(130.50721055218014),1
Ant-v5,0,id,317,np.float64(1576.0467529296875),np.float64(151.66763689232513),0
Ant-v5,0,id,318,np.float64(1532.3233642578125),np.float64(153.74795254670505),1
Ant-v5,0,id,319,np.float64(1683.497802734375),np.float64(157.95340823769536),1
Ant-v5,0,id,320,np.float64(1589.213623046875),np.float64(160.87889552110062),1
Ant-v5,0,id,321,np.float64(4612.90283203125),np.float64(493.2332542284929),1
Ant-v5,0,id,322,np.float64(1660.14599609375),np.float64(162.67613354959164),0
Ant-v5,0,id,323,np.float64(1038.443359375),np.float64(116.25255236668684),0
Ant-v5,0,id,324,np.float64(1727.217529296875),np.float64(187.46209176505675),1
Ant-v5,0,id,325,np.float64(1604.953857421875),np.float64(225.70178522441955),0
Ant-v5,0,id,326,np.float64(1930.62109375),np.float64(188.3334523568276),1
Ant-v5,0,id,327,np.float64(907.9649047851562),np.float64(97.31445771916285),1
Ant-v5,0,id,328,np.float64(909.80908203125),np.float64(105.55534723952266),1
Ant-v5,0,id,329,np.float64(1469.7952880859375),np.float64(146.95437105039224),0
Ant-v5,0,id,330,np.float64(1837.0701904296875),np.float64(203.8733015499973),1
Ant-v5,0,id,331,np.float64(1306.71435546875),np.float64(142.26118322002566),1
Ant-v5,0,id,332,np.float64(2290.56201171875),np.float64(237.97808923543943),1
Ant-v5,0,id,333,np.float64(1759.7193603515625),np.float64(223.95301375403528),0
Ant-v5,0,id,334,np.float64(999.3507690429688),np.float64(113.21930941367583),1
Ant-v5,0,id,335,np.float64(1796.7562255859375),np.float64(179.56037524439327),0
Ant-v5,0,id,336,np.float64(1544.599609375),np.float64(165.14086445454473),1
Ant-v5,0,id,337,np.float64(5352.0556640625),np.float64(605.9310417100608),0
